Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-cancerscreeningcds.fhir.us.crcsm-cds.json	22978	-	0	0	0	0	0	0	6	366	0	0	0	0	0	0	0	1	0	0	120	158	0	0	0	1	9	0	2
fsh-generated/resources/ActivityDefinition-CommunicateEligible.json	2553	4	0	0	0	1	0	0	1	39	0	0	0	0	0	0	0	0	0	0	20	13	0	0	0	0	1	0	0
fsh-generated/resources/ActivityDefinition-CommunicateNotEligible.json	2577	3	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	16	11	0	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-CommunicateRecommendationStopScreening.json	2616	5	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	19	12	0	0	0	0	1	0	0
fsh-generated/resources/ActivityDefinition-CommunicateSDMContinueScreening.json	2675	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	18	11	0	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-ScreeningEligibleQuestionnaireTask.json	2724	4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-c-rads-2005-code-system.json	1090	3	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	10	1871	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-c-rads-2023-code-system.json	1119	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	55	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fam-hx-crc-questionnaire.json	609	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	139	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-plan-definition-action-code-system.json	889	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	10	48	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-plan-definition-action-reason-code-system.json	1194	3	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	43	0	0	0	0	0	0	0
